index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
107115,545410,71053,WHITE METAL LANTERN,4,3/2/2011 12:18,3.75,16670.0,United Kingdom
259778,559711,20713,JUMBO BAG OWLS,10,7/12/2011 10:46,2.08,13590.0,United Kingdom
77359,542719,22083,PAPER CHAIN KIT RETROSPOT,2,1/31/2011 14:18,2.95,17619.0,United Kingdom
213359,555537,21900,"KEY FOB , SHED",1,6/5/2011 12:37,0.65,15453.0,United Kingdom
346657,567196,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,9/19/2011 10:09,1.65,12379.0,Belgium
130036,547400,22699,ROSES REGENCY TEACUP AND SAUCER ,1,3/22/2011 16:56,5.79,,United Kingdom
384101,570103,22663,JUMBO BAG DOLLY GIRL DESIGN,2,10/7/2011 12:18,2.08,15719.0,United Kingdom
141600,548516,22966,GINGERBREAD MAN COOKIE CUTTER,2,3/31/2011 16:28,2.46,,United Kingdom
425191,573311,22632,HAND WARMER RED RETROSPOT,1,10/28/2011 16:45,2.1,14071.0,United Kingdom
305578,563699,23012,GLASS APOTHECARY BOTTLE PERFUME,4,8/18/2011 13:47,3.95,13381.0,United Kingdom
78091,C542805,85054,FRENCH ENAMEL POT W LID,-1,2/1/2011 11:19,2.95,14606.0,United Kingdom
447420,574950,23322,LARGE WHITE HEART OF WICKER,2,11/8/2011 9:29,3.29,,United Kingdom
495102,578289,22742,MAKE YOUR OWN PLAYTIME CARD KIT,1,11/23/2011 14:07,2.95,17841.0,United Kingdom
314365,564632,48194,DOORMAT HEARTS,2,8/26/2011 11:58,7.95,16556.0,United Kingdom
390688,570594,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,10/11/2011 11:43,1.65,13517.0,United Kingdom
451564,575216,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,11/9/2011 11:04,0.83,13384.0,United Kingdom
337152,566432,23231,WRAP  VINTAGE DOILY ,25,9/12/2011 14:40,0.42,13704.0,United Kingdom
313509,564510,21793,CLASSIC FRENCH STYLE BASKET BROWN,8,8/25/2011 14:42,3.95,14194.0,United Kingdom
384411,C570122,84946,ANTIQUE SILVER T-LIGHT GLASS,-1,10/7/2011 12:58,1.25,15874.0,United Kingdom
321324,565147,23330,DECORATIVE WICKER HEART MEDIUM,24,9/1/2011 13:53,1.25,16187.0,United Kingdom
257156,559514,22663,JUMBO BAG DOLLY GIRL DESIGN,1,7/8/2011 15:57,4.13,,United Kingdom
16404,537654,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,1,12/7/2010 15:59,0.65,,United Kingdom
323478,565312,21096,SET/6 FRUIT SALAD  PAPER PLATES,4,9/2/2011 12:37,0.39,14527.0,United Kingdom
452569,575352,22776,SWEETHEART 3 TIER CAKE STAND ,12,11/9/2011 14:56,8.5,12504.0,Germany
316135,564747,84832,ZINC WILLIE WINKIE  CANDLE STICK,6,8/28/2011 16:09,0.85,14869.0,United Kingdom
1149,536528,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,12/1/2010 13:17,2.95,15525.0,United Kingdom
435086,574074,21755,LOVE BUILDING BLOCK WORD,2,11/2/2011 15:33,12.46,,United Kingdom
365921,568716,23266,SET OF 3 WOODEN STOCKING DECORATION,1,9/28/2011 16:13,2.46,,United Kingdom
262433,559918,23231,WRAP DOILEY DESIGN,25,7/13/2011 15:29,0.42,18225.0,United Kingdom
359839,568198,85231G,ORANGE SCENTED SET/9 T-LIGHTS,4,9/25/2011 14:52,0.85,16771.0,United Kingdom
220630,556204,47566,PARTY BUNTING,4,6/9/2011 13:16,4.95,17169.0,United Kingdom
229064,557009,22605,WOODEN CROQUET GARDEN SET,1,6/16/2011 11:38,14.95,14321.0,United Kingdom
256822,559506,22377,BOTTLE BAG RETROSPOT ,2,7/8/2011 15:17,1.63,,United Kingdom
486106,577700,20971,PINK BLUE FELT CRAFT TRINKET BOX,1,11/21/2011 12:06,1.25,14449.0,United Kingdom
9399,537201,22571,ROCKING HORSE RED CHRISTMAS ,24,12/5/2010 14:19,0.85,12472.0,Germany
301994,563368,20725,LUNCH BAG RED RETROSPOT,10,8/16/2011 9:00,1.65,13995.0,United Kingdom
149983,549317,22087,PAPER BUNTING WHITE LACE,6,4/8/2011 9:58,2.95,15109.0,United Kingdom
336850,566408,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,9/12/2011 13:43,3.25,16984.0,United Kingdom
409286,572055,22207,FRYING PAN UNION FLAG,1,10/20/2011 12:34,4.25,17346.0,United Kingdom
334286,566238,21733,RED HANGING HEART T-LIGHT HOLDER,1,9/11/2011 11:24,2.95,17377.0,United Kingdom
188794,553061,21931,JUMBO STORAGE BAG SUKI,2,5/13/2011 11:12,2.08,17238.0,United Kingdom
181176,552452,22801,ANTIQUE GLASS PEDESTAL BOWL,2,5/9/2011 14:02,3.75,13752.0,United Kingdom
493431,578233,22111,SCOTTIE DOG HOT WATER BOTTLE,2,11/23/2011 12:20,4.95,14049.0,United Kingdom
132865,547704,21621,rcvd be air temp fix for dotcom sit,100,3/24/2011 17:51,0.0,,United Kingdom
211890,555399,23209,LUNCH BAG DOILEY PATTERN ,4,6/2/2011 17:41,1.65,15555.0,United Kingdom
74527,542432,48187,DOORMAT NEW ENGLAND,10,1/28/2011 10:40,6.75,13538.0,United Kingdom
286460,562031,22721,SET OF 3 CAKE TINS SKETCHBOOK,1,8/1/2011 17:37,4.95,16984.0,United Kingdom
41757,539957,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,12/23/2010 12:58,0.42,12585.0,Germany
12204,537370,22569,FELTCRAFT CUSHION BUTTERFLY,5,12/6/2010 12:44,3.75,13155.0,United Kingdom
68403,541866,22699,ROSES REGENCY TEACUP AND SAUCER ,6,1/24/2011 9:25,2.95,16477.0,United Kingdom
19433,C537860,22180,RETROSPOT LAMP,-1,12/8/2010 16:15,9.95,16252.0,United Kingdom
150562,549449,22456,NATURAL SLATE CHALKBOARD LARGE ,6,4/8/2011 14:12,4.95,14227.0,United Kingdom
386925,570254,22429,ENAMEL MEASURING JUG CREAM,4,10/10/2011 9:41,4.25,16179.0,United Kingdom
193731,553542,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,5/17/2011 15:34,4.13,,United Kingdom
511519,579505,23084,RABBIT NIGHT LIGHT,48,11/29/2011 16:31,1.79,13078.0,United Kingdom
346492,567185,84992,72 SWEETHEART FAIRY CAKE CASES,2,9/18/2011 15:55,0.55,16370.0,United Kingdom
196675,553859,85049C,ROMANTIC PINKS RIBBONS ,2,5/19/2011 13:35,1.25,14505.0,United Kingdom
265125,560209,46000M,POLYESTER FILLER PAD 45x45cm,6,7/15/2011 14:05,1.55,15004.0,United Kingdom
94451,544368,21723,ALPHABET HEARTS STICKER SHEET,6,2/18/2011 11:27,0.85,14057.0,United Kingdom
523576,580515,22998,TRAVEL CARD WALLET KEEP CALM,48,12/4/2011 14:09,0.42,17750.0,United Kingdom
467500,576351,22077,6 RIBBONS RUSTIC CHARM,5,11/14/2011 15:51,1.95,17235.0,United Kingdom
219317,556091,22630,DOLLY GIRL LUNCH BOX,1,6/8/2011 15:25,2.46,,United Kingdom
454263,575516,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,11/10/2011 10:45,0.83,17340.0,United Kingdom
361462,568346,22809,SET OF 6 T-LIGHTS SANTA,3,9/26/2011 15:28,5.79,14096.0,United Kingdom
8848,537154,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,4,12/5/2010 13:05,2.55,15808.0,United Kingdom
38150,539492,21348,PINK SPOTS CHOCOLATE NESTING BOXES ,1,12/20/2010 10:14,5.91,,United Kingdom
211300,555359,22296,HEART IVORY TRELLIS LARGE,2,6/2/2011 14:04,1.65,18135.0,United Kingdom
532708,580986,23579,SNACK TRAY I LOVE LONDON,8,12/6/2011 16:34,1.95,12650.0,France
283714,561798,84992,72 SWEETHEART FAIRY CAKE CASES,24,7/29/2011 13:39,0.55,14911.0,EIRE
6457,536945,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,12/3/2010 12:24,1.65,14083.0,United Kingdom
17801,537775,22085,PAPER CHAIN KIT SKULLS ,6,12/8/2010 12:41,2.95,17722.0,United Kingdom
300249,563194,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,8/12/2011 16:36,8.95,17858.0,United Kingdom
279396,561320,22042,CHRISTMAS CARD SINGING ANGEL,24,7/26/2011 12:57,0.42,16942.0,United Kingdom
205463,554812,22630,DOLLY GIRL LUNCH BOX,4,5/26/2011 13:21,1.95,15005.0,United Kingdom
163906,550630,21654,RIDGED GLASS FINGER BOWL,36,4/19/2011 14:49,0.39,14298.0,United Kingdom
7673,537050,22659,LUNCH BOX I LOVE LONDON,3,12/5/2010 11:10,1.95,14800.0,United Kingdom
218937,556080,22730,ALARM CLOCK BAKELIKE IVORY,1,6/8/2011 15:21,8.29,,United Kingdom
418938,572755,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,2,10/25/2011 17:31,0.55,13601.0,United Kingdom
147253,549100,22079,RIBBON REEL HEARTS DESIGN ,3,4/6/2011 11:14,2.46,,United Kingdom
83197,543292,22128,PARTY CONES CANDY ASSORTED,12,2/7/2011 11:15,1.25,14534.0,United Kingdom
444082,574720,23319,BOX OF 6 MINI 50'S CRACKERS,2,11/6/2011 14:39,2.49,14547.0,United Kingdom
378123,569630,23109,PACK OF SIX LED TEA LIGHTS,6,10/5/2011 11:44,2.89,13458.0,United Kingdom
107987,545474,22988,SOLDIERS EGG CUP ,12,3/3/2011 10:55,1.25,16709.0,United Kingdom
387464,C570290,21166,COOK WITH WINE METAL SIGN ,-12,10/10/2011 11:54,2.08,14665.0,United Kingdom
320164,564965,22961,JAM MAKING SET PRINTED,12,8/31/2011 15:07,1.45,17677.0,United Kingdom
473488,576837,90201D,GREEN ENAMEL FLOWER RING,1,11/16/2011 15:16,2.9,,United Kingdom
154772,549944,23126,FELTCRAFT GIRL AMELIE KIT,4,4/13/2011 12:23,4.95,14262.0,United Kingdom
205878,554842,22750,FELTCRAFT PRINCESS LOLA DOLL,4,5/26/2011 18:17,3.75,14740.0,United Kingdom
90513,544041,22505,MEMO BOARD COTTAGE DESIGN,4,2/15/2011 11:50,4.95,17730.0,United Kingdom
315339,564726,22988,SOLDIERS EGG CUP ,12,8/28/2011 12:29,1.25,18077.0,United Kingdom
430733,573585,22644,CERAMIC CHERRY CAKE MONEY BANK,1,10/31/2011 14:41,3.29,,United Kingdom
493814,578251,23245,SET OF 3 REGENCY CAKE TINS,1,11/23/2011 12:45,4.95,15993.0,United Kingdom
213016,555516,48184,DOORMAT ENGLISH ROSE ,1,6/5/2011 10:50,7.95,17706.0,United Kingdom
130326,547485,22315,200 RED + WHITE BENDY STRAWS,1,3/23/2011 11:16,1.25,17019.0,United Kingdom
495000,578289,22134,MINI LADLE LOVE HEART RED ,1,11/23/2011 14:07,0.42,17841.0,United Kingdom
267091,560284,84879,ASSORTED COLOUR BIRD ORNAMENT,16,7/18/2011 9:15,1.69,13705.0,United Kingdom
299851,563174,20723,STRAWBERRY CHARLOTTE BAG,10,8/12/2011 13:40,0.85,16746.0,United Kingdom
516465,579909,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,1,12/1/2011 8:51,2.95,,United Kingdom
468506,576508,22571,ROCKING HORSE RED CHRISTMAS ,6,11/15/2011 12:02,0.85,17777.0,United Kingdom
464438,576095,21705,BAG 500g SWIRLY MARBLES,24,11/14/2011 9:13,1.65,14904.0,United Kingdom
274386,C560907,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,-3,7/21/2011 17:55,4.15,16875.0,United Kingdom
167062,550971,20978,36 PENCILS TUBE SKULLS,16,4/21/2011 17:03,1.25,13482.0,United Kingdom
19250,537850,21675,BUTTERFLIES STICKERS,12,12/8/2010 15:38,0.85,16722.0,United Kingdom
389495,570479,23247,BISCUIT TIN 50'S CHRISTMAS,3,10/10/2011 16:58,2.89,17589.0,United Kingdom
248247,558809,82552,WASHROOM METAL SIGN,1,7/4/2011 11:10,2.46,,United Kingdom
532380,580983,22650,CERAMIC PIRATE CHEST MONEY BANK,1,12/6/2011 16:26,3.29,,United Kingdom
317033,564757,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,2,8/30/2011 10:36,8.29,,United Kingdom
479995,577230,84558A,3D DOG PICTURE PLAYING CARDS,2,11/18/2011 12:08,2.95,18034.0,United Kingdom
121101,546736,22740,POLKADOT PEN,576,3/16/2011 11:52,0.72,16013.0,United Kingdom
160626,550464,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,4/18/2011 13:30,2.95,16550.0,United Kingdom
308089,563936,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,8/22/2011 9:03,4.25,17828.0,Malta
168732,551136,22430,ENAMEL WATERING CAN CREAM,4,4/26/2011 13:05,4.95,15301.0,United Kingdom
75009,542541,84988,SET OF 72 PINK HEART PAPER DOILIES,2,1/28/2011 14:25,2.92,,United Kingdom
493218,578187,22340,NOEL GARLAND PAINTED ZINC ,24,11/23/2011 11:40,0.39,14336.0,United Kingdom
38559,539586,72232,FENG SHUI PILLAR CANDLE,48,12/20/2010 13:08,0.19,14298.0,United Kingdom
205456,554812,37448,CERAMIC CAKE DESIGN SPOTTED MUG,4,5/26/2011 13:21,1.49,15005.0,United Kingdom
208097,555094,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,5/31/2011 13:17,0.29,13398.0,United Kingdom
513018,579529,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,11/30/2011 8:50,4.95,12488.0,France
440828,574547,21121,SET/10 RED POLKADOT PARTY CANDLES,1,11/4/2011 15:08,1.25,17841.0,United Kingdom
174097,551747,84915,HAND TOWEL PINK FLOWER AND DAISY,40,5/4/2011 11:00,1.25,14298.0,United Kingdom
338728,566563,22970,LONDON BUS COFFEE MUG,6,9/13/2011 12:22,2.55,12909.0,United Kingdom
287121,562085,22271,FELTCRAFT DOLL ROSIE,8,8/2/2011 12:27,2.95,15228.0,United Kingdom
486647,577742,85034C,3 ROSE MORRIS BOXED CANDLES,3,11/21/2011 13:41,1.25,13755.0,United Kingdom
254048,559289,22377,BOTTLE BAG RETROSPOT ,2,7/7/2011 12:22,2.1,15719.0,United Kingdom
501685,578827,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,11/25/2011 14:25,4.13,,United Kingdom
111428,545719,22089,PAPER BUNTING VINTAGE PAISLEY,6,3/7/2011 10:28,2.95,13344.0,United Kingdom
263457,559990,23169,CLASSIC GLASS SWEET JAR,6,7/14/2011 12:22,4.15,13319.0,United Kingdom
305310,563674,22621,TRADITIONAL KNITTING NANCY,12,8/18/2011 11:59,1.65,14132.0,United Kingdom
103126,545053,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2/27/2011 12:41,0.55,17516.0,United Kingdom
369008,569007,21912,VINTAGE SNAKES & LADDERS,4,9/29/2011 18:51,3.75,17552.0,United Kingdom
112279,545895,20727,LUNCH BAG  BLACK SKULL.,1,3/7/2011 17:14,4.13,,United Kingdom
422215,573070,21181,PLEASE ONE PERSON METAL SIGN,2,10/27/2011 13:59,2.1,13263.0,United Kingdom
98341,544677,21313,GLASS HEART T-LIGHT HOLDER ,4,2/22/2011 16:13,0.85,18196.0,United Kingdom
521419,580366,23206,LUNCH BAG APPLE DESIGN,1,12/2/2011 16:38,1.65,,United Kingdom
58745,541262,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1,1/16/2011 15:50,2.1,18069.0,United Kingdom
332005,566053,22620,4 TRADITIONAL SPINNING TOPS,2,9/8/2011 14:57,1.45,14410.0,United Kingdom
493018,578149,85123a,WHITE HANGING HEART T-LIGHT HOLDER,3,11/23/2011 11:11,6.63,,United Kingdom
63789,541592,85203,HANGING WOOD AND FELT BUTTERFLY ,11,1/19/2011 15:08,0.42,,United Kingdom
444221,574722,23321,SMALL WHITE HEART OF WICKER,1,11/6/2011 14:45,1.65,14502.0,United Kingdom
297797,562955,21725,SWEETIES  STICKERS,2,8/11/2011 10:14,1.63,,United Kingdom
279863,561369,21931,JUMBO STORAGE BAG SUKI,1,7/26/2011 16:21,4.13,,United Kingdom
111486,545721,22067,CHOC TRUFFLE GOLD TRINKET POT ,4,3/7/2011 10:52,1.65,15039.0,United Kingdom
538200,581401,90214S,"LETTER ""S"" BLING KEY RING",12,12/8/2011 13:43,0.29,17644.0,United Kingdom
141171,548502,20675,BLUE POLKADOT BOWL,2,3/31/2011 14:17,2.46,,United Kingdom
293470,562602,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,8/8/2011 10:11,1.25,12865.0,Austria
246972,558750,21790,VINTAGE SNAP CARDS,12,7/3/2011 10:47,0.85,18226.0,United Kingdom
15821,537641,21494,ROTATING LEAVES T-LIGHT HOLDER,1,12/7/2010 15:32,5.91,,United Kingdom
458415,575837,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,36,11/11/2011 11:37,1.25,12748.0,United Kingdom
442667,574678,21668,RED STRIPE CERAMIC DRAWER KNOB,12,11/6/2011 12:36,1.45,13365.0,United Kingdom
90605,544056,21155,RED RETROSPOT PEG BAG,6,2/15/2011 12:48,2.55,13004.0,United Kingdom
177349,552057,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,5/6/2011 10:34,3.95,17504.0,United Kingdom
75751,542608,22904,CALENDAR PAPER CUT DESIGN,1,1/30/2011 13:51,2.95,16770.0,United Kingdom
341516,566757,37448,CERAMIC CAKE DESIGN SPOTTED MUG,2,9/14/2011 15:54,3.29,,United Kingdom
334075,566226,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,9/11/2011 10:39,3.25,15605.0,United Kingdom
390424,570517,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,10/11/2011 10:41,1.45,13971.0,United Kingdom
491116,578067,22162,HEART GARLAND RUSTIC PADDED,1,11/22/2011 15:43,3.29,,United Kingdom
29490,538799,21242,RED RETROSPOT PLATE ,4,12/14/2010 11:48,1.69,15039.0,United Kingdom
389074,570465,21812,GARLAND WITH HEARTS AND BELLS,4,10/10/2011 16:02,3.29,,United Kingdom
372896,569252,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,3,10/3/2011 10:38,6.25,14333.0,United Kingdom
96187,544479,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,144,2/21/2011 10:28,0.79,14646.0,Netherlands
489855,578028,22619,SET OF 6 SOLDIER SKITTLES,2,11/22/2011 13:30,3.75,17371.0,United Kingdom
369474,569036,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,9/30/2011 10:44,0.55,18217.0,United Kingdom
201746,554315,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,5/23/2011 15:29,2.08,16086.0,United Kingdom
64347,541602,22309,TEA COSY RED  STRIPE,1,1/19/2011 17:17,2.55,17231.0,United Kingdom
428378,573426,21479,WHITE SKULL HOT WATER BOTTLE ,1,10/31/2011 10:17,9.13,,United Kingdom
162969,550526,22748,POPPY'S PLAYHOUSE KITCHEN,6,4/19/2011 10:40,2.1,14309.0,United Kingdom
515227,579777,84946,ANTIQUE SILVER T-LIGHT GLASS,13,11/30/2011 15:13,2.46,,United Kingdom
46752,540359,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,1/6/2011 15:29,0.29,18041.0,United Kingdom
198762,554066,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,5/22/2011 10:40,2.08,12916.0,United Kingdom
97178,544599,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,2/21/2011 18:15,3.29,,United Kingdom
210416,555278,21993,FLORAL FOLK STATIONERY SET,2,6/1/2011 17:33,2.46,,United Kingdom
463739,576071,23199,JUMBO BAG APPLES,1,11/13/2011 16:03,2.08,18069.0,United Kingdom
516149,579870,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,11/30/2011 16:47,3.75,12437.0,France
161715,550479,22993,SET OF 4 PANTRY JELLY MOULDS,12,4/18/2011 14:01,1.25,15625.0,United Kingdom
494899,578278,21866,UNION JACK FLAG LUGGAGE TAG,10,11/23/2011 13:51,1.25,12748.0,United Kingdom
450503,575176,22982,PANTRY PASTRY BRUSH,1,11/8/2011 18:29,2.46,,United Kingdom
167469,550988,21714,CITRONELLA CANDLE GARDEN POT,12,4/21/2011 18:10,1.25,14231.0,United Kingdom
504645,578977,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,3,11/27/2011 15:18,0.29,17231.0,United Kingdom
39568,539653,21754,HOME BUILDING BLOCK WORD,3,12/20/2010 16:50,5.95,13564.0,United Kingdom
404981,571705,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,10/18/2011 15:22,2.95,12360.0,Austria
94240,544338,22617,BAKING SET SPACEBOY DESIGN,3,2/18/2011 8:47,4.95,12852.0,United Kingdom
425482,573326,79321,CHILLI LIGHTS,4,10/30/2011 11:08,5.75,15298.0,United Kingdom
91020,544077,22295,HEART FILIGREE DOVE LARGE,4,2/15/2011 15:04,1.65,14825.0,United Kingdom
316154,564747,22193,RED DINER WALL CLOCK,1,8/28/2011 16:09,8.5,14869.0,United Kingdom
58927,541265,84406B,CREAM CUPID HEARTS COAT HANGER,3,1/16/2011 16:23,3.25,17609.0,United Kingdom
148225,549192,20723,STRAWBERRY CHARLOTTE BAG,10,4/7/2011 10:20,0.85,14961.0,United Kingdom
111446,545719,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,3/7/2011 10:28,1.65,13344.0,United Kingdom
181107,552446,21936,RED RETROSPOT PICNIC BAG,6,5/9/2011 13:28,2.95,16729.0,United Kingdom
408502,571942,20974,12 PENCILS SMALL TUBE SKULL,24,10/20/2011 10:06,0.65,17434.0,United Kingdom
64130,541593,23233,WRAP POPPIES  DESIGN,25,1/19/2011 15:20,0.42,17611.0,United Kingdom
482969,577485,22748,POPPY'S PLAYHOUSE KITCHEN,2,11/20/2011 11:56,2.1,16360.0,United Kingdom
339234,566582,48111,DOORMAT 3 SMILEY CATS,2,9/13/2011 13:49,8.25,13384.0,United Kingdom
324109,565388,23035,DRAWER KNOB CERAMIC IVORY,6,9/2/2011 15:56,1.45,14415.0,United Kingdom
44006,540154,84086C,PINK/PURPLE RETRO RADIO,4,1/5/2011 11:30,2.51,,United Kingdom
156212,550125,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,4/14/2011 12:42,4.95,13317.0,United Kingdom
189075,553125,23203,JUMBO BAG DOILEY PATTERNS,10,5/13/2011 12:13,1.95,17139.0,United Kingdom
366768,568792,23173,REGENCY TEAPOT ROSES ,2,9/29/2011 9:53,9.95,18192.0,United Kingdom
169369,551174,21239,PINK  POLKADOT CUP,1,4/26/2011 17:02,1.63,,United Kingdom
254555,559320,23096,PETIT TRAY CHIC,4,7/7/2011 14:18,1.65,13208.0,United Kingdom
131163,547548,22505,MEMO BOARD COTTAGE DESIGN,1,3/23/2011 15:37,4.95,15644.0,United Kingdom
407511,571890,22969,HOMEMADE JAM SCENTED CANDLES,12,10/19/2011 14:05,1.45,16826.0,United Kingdom
270498,560569,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,7/19/2011 14:04,1.25,12480.0,Germany
496251,578344,22810,SET OF 6 T-LIGHTS SNOWMEN,1,11/24/2011 9:21,5.79,,United Kingdom
200074,554112,15044D,RED PAPER PARASOL,1,5/22/2011 14:44,2.95,17611.0,United Kingdom
354557,567883,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,9/22/2011 15:03,0.42,12906.0,United Kingdom
420466,572897,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,10/26/2011 14:42,4.13,,United Kingdom
378388,569650,23534,STOP FOR TEA WALL ART,180,10/5/2011 12:44,5.35,12415.0,Australia
87554,543660,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2/11/2011 10:40,10.79,,United Kingdom
255126,559338,22819,"BIRTHDAY CARD, RETRO SPOT",16,7/7/2011 16:30,0.42,,United Kingdom
486727,577746,22469,HEART OF WICKER SMALL,12,11/21/2011 14:17,1.65,15274.0,United Kingdom
451989,575303,23115,RED APPLES CHOPPING BOARD   ,1,11/9/2011 12:34,4.95,12893.0,United Kingdom
250697,559042,22362,GLASS JAR PEACOCK BATH SALTS,1,7/5/2011 15:34,5.79,,United Kingdom
288437,562161,22659,LUNCH BOX I LOVE LONDON,1,8/3/2011 11:58,1.95,17841.0,United Kingdom
244053,558475,22703,PINK CAT BOWL,9,6/29/2011 15:58,1.63,,United Kingdom
482617,577480,21683,MEDIUM MEDINA STAMPED METAL BOWL ,3,11/20/2011 11:37,2.95,14525.0,United Kingdom
354800,567899,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,9/22/2011 16:26,0.65,14911.0,EIRE
321462,565150,21903,MAN FLU METAL SIGN,12,9/1/2011 14:26,1.85,14298.0,United Kingdom
350008,567580,22470,HEART OF WICKER LARGE,12,9/21/2011 11:10,2.95,16493.0,United Kingdom
311830,564322,82482,WOODEN PICTURE FRAME WHITE FINISH,72,8/24/2011 13:23,2.1,13694.0,United Kingdom
470010,576617,22130,PARTY CONE CHRISTMAS DECORATION ,6,11/15/2011 16:57,1.38,,United Kingdom
103635,545073,48111,DOORMAT 3 SMILEY CATS,2,2/28/2011 9:26,7.95,14036.0,United Kingdom
200282,554124,90123C,GREEN HEART OF GLASS BRACELET,3,5/23/2011 8:31,5.95,13339.0,United Kingdom
35002,539434,22283,6 EGG HOUSE PAINTED WOOD,1,12/17/2010 14:41,16.13,,United Kingdom
14591,537604,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,12/7/2010 13:01,2.95,13488.0,United Kingdom
304483,563580,23008,DOLLY GIRL BABY GIFT SET,1,8/17/2011 15:53,16.95,16706.0,United Kingdom
243314,558443,22427,ENAMEL FLOWER JUG CREAM,24,6/29/2011 13:20,5.45,15189.0,United Kingdom
452013,575312,21914,BLUE HARMONICA IN BOX ,12,11/9/2011 12:49,1.25,13588.0,United Kingdom
110567,545690,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,3/6/2011 12:46,3.95,13263.0,United Kingdom
62232,541497,20770,ABSTRACT CIRCLE JOURNAL ,5,1/18/2011 15:19,2.46,,United Kingdom
342304,566851,22147,FELTCRAFT BUTTERFLY HEARTS,1,9/15/2011 12:16,1.45,15573.0,United Kingdom
100775,544837,22168,ORGANISER WOOD ANTIQUE WHITE ,1,2/24/2011 10:29,8.5,15910.0,United Kingdom
486756,577747,48194,DOORMAT HEARTS,48,11/21/2011 14:21,8.0,17450.0,United Kingdom
18949,537823,22794,SWEETHEART WIRE MAGAZINE RACK,2,12/8/2010 14:25,16.13,,United Kingdom
458610,575846,84559A,3D SHEET OF DOG STICKERS,18,11/11/2011 12:07,0.85,17364.0,United Kingdom
80921,543097,22770,MIRROR CORNICE,1,2/3/2011 11:41,29.17,,United Kingdom
494657,578270,47593B,SCOTTIE DOGS BABY BIB,4,11/23/2011 13:39,0.83,14096.0,United Kingdom
256688,559506,21078,SET/20 STRAWBERRY PAPER NAPKINS ,5,7/8/2011 15:17,1.63,,United Kingdom
119454,546543,22087,PAPER BUNTING WHITE LACE,1,3/14/2011 15:40,2.95,17841.0,United Kingdom
350513,567653,85169D,PINK LOVE BIRD CANDLE,12,9/21/2011 14:35,1.25,12550.0,Spain
65208,541695,22111,SCOTTIE DOG HOT WATER BOTTLE,1,1/20/2011 18:01,10.79,,United Kingdom
289582,562273,22697,GREEN REGENCY TEACUP AND SAUCER,6,8/4/2011 9:55,2.95,12502.0,Spain
129881,547397,21249,WOODLAND  HEIGHT CHART STICKERS ,1,3/22/2011 16:55,5.79,,United Kingdom
54939,540977,22135,MINI LADLE LOVE HEART PINK,2,1/12/2011 15:01,0.43,,United Kingdom
